	date	text	year	month	day
0	2021-06-04 18:15:48	Η Κυβέρνηση, σήμερα, έχει αποδοχή και αντοχή. Αυτό όμως δεν είναι κάτι που πρέπει να μας καθησυχάζει. Πρέπει να αναμετρηθούμε όχι μόνο με το παρόν και με το μέλλον, αλλά και με τις προσδοκίες που έχουν οι πολίτες από μας.  	2021	6	4
1	2021-06-04 18:15:46	Η Νέα Δημοκρατία είναι ένας ζωντανός μηχανισμός διαβούλευσης με την κοινωνία. Θέλω να ενθαρρύνω όλα τα στελέχη μας να κρατήσουν ενεργό αυτόν τον τολμηρό, καινοτόμο, πρωτοποριακό, προοδευτικό ρόλο του κόμματος, καθώς σιγά σιγά αποκαθιστούμε τους ρυθμούς της κανονικότητας.  	2021	6	4
2	2021-06-04 18:12:14	Το 14ο Συνέδριο της ΝΔ θα γίνει Δεκέμβριο 2021. Είναι σημαντικό να κρατάμε την παράδοση των ετήσιων Συνεδρίων. Φέτος συμπίπτει με την εμβληματική χρονιά των 200 ετών από την έναρξη της ελληνικής Επανάστασης και με τα 40 χρόνια από την είσοδο της Ελλάδας στην ευρωπαϊκή οικογένεια.  	2021	6	4
3	2021-04-29 16:56:25	Η Μαρία Τσάκος ήταν ένας φωτεινός και ζεστός άνθρωπος. Είχα τη χαρά να τη γνωρίζω και η είδηση της απώλειάς της με στεναχώρησε βαθύτατα. Λέμε αντίο σε έναν υπέροχο άνθρωπο και σε μία πραγματικά φιλελεύθερη και προοδευτική φωνή. Ειλικρινή συλλυπητήρια στους αγαπημένους της.	2021	4	29
4	2021-03-19 10:51:09	Είναι πολύ όμορφο και συγκινητικό να βλέπεις για πρώτη φορά τον Εθνικό μας Ύμνο να αποδίδεται στη νοηματική γλώσσα. Συγχαρητήρια στους συντελεστές, εμπνευστές και εκτελεστές!  	2021	3	19
5	2021-03-17 19:01:50	Thank you @jchatterleyCNN for a great discussion on the EU Digital Green Certificate.  	2021	3	17
6	2021-03-03 19:24:13	Ο στόχος μας ήταν πάντα να εγγυηθούμε ότι θα παραμείνει ακέραια η παραγωγική ικανότητα της χώρας, για να μπορέσουμε να επανεκκινήσουμε την οικονομική δραστηριότητα με το τέλος της πανδημίας. Σε διαδικτυακή συζήτηση που διοργάνωσε το @EPPGroup.  	2021	3	3
7	2021-03-03 19:24:12	Όταν αφήσουμε πίσω μας την πανδημία, η προτεραιότητα της Ελλάδας θα είναι όχι μόνο να διασφαλίσουμε τη διατήρηση των υφιστάμενων θέσεων, αλλά να αντιμετωπίσουμε την εγγενή ανεργία με νέες, βιώσιμες θέσεις εργασίας που θα αμείβονται καλά.  	2021	3	3
8	2021-02-11 09:18:26	"Θέλουμε πανεπιστήμια γνώσης και καινοτομίας, σε ένα περιβάλλον ασφάλειας και ελευθερίας. 

Και σε αυτά τα πανεπιστήμια, δεν χωράει η βία. Δεν χωράει ο εκφοβισμός.  "	2021	2	11
9	2021-01-25 13:16:58	RT @wef: Responding to the COVID-19 Crisis with John Micklethwait (@business), Anthony S. Fauci (@NIAIDNews), @NancyatHeart, Frans van Hout…	2021	1	25
10	2021-01-24 20:07:00	Εύχομαι περαστικά και ταχεία ανάρρωση στον γιο του κ. Τσίπρα και να ξεπεράσει η οικογένεια γρήγορα αυτήν τη δοκιμασία.	2021	1	24
11	2021-01-18 14:10:00	"Η Ελλάδα είναι έτοιμη να αυξήσει σημαντικά τους αριθμούς των εμβολίων. Είμαστε όμως εξαρτημένοι από τον αριθμό των εμβολίων που θα παραλάβουμε. Προφανώς, όσο περισσότερα εμβόλια παραλάβουμε τόσο πιο γρήγορα θα προχωρήσουμε.

Εισήγηση στην ΚΟ της ΝΔ.  "	2021	1	18
12	2021-01-18 14:09:58	Έχουμε καλά επιδημιολογικά δεδομένα τις τελευταίες εβδομάδες, τα οποία επέτρεψαν στους ειδικούς να εισηγηθούν το άνοιγμα του λιανεμπορίου. Χαιρετίζουμε αυτή την εξέλιξη, θέλω όμως να επαναλάβω ότι αυτό το στοίχημα πρέπει να το κερδίσουμε όλοι, με συμπεριφορές υπευθυνότητας.	2021	1	18
